Time X Y Z Roll Pitch Yaw
169.902 -18.3843 -0.228866 1.2386 -0.00836012 -0.00128651 3.13935
169.906 -18.384 -0.229615 1.23861 -0.0083325 -0.00127355 3.13935
169.909 -18.3837 -0.230364 1.23862 -0.00830489 -0.00126539 3.13935
169.914 -18.3834 -0.231113 1.23863 -0.00827715 -0.00122396 3.13935
169.917 -18.3831 -0.231863 1.23864 -0.0082497 -0.00119028 3.13935
169.921 -18.3829 -0.232613 1.23865 -0.00822903 -0.00120265 3.13935
169.926 -18.3826 -0.233364 1.23866 -0.00822367 -0.00121989 3.13935
169.932 -18.3823 -0.234115 1.23867 -0.00824196 -0.0012419 3.13935
169.934 -18.382 -0.234866 1.23868 -0.00828938 -0.00126596 3.13935
169.941 -18.3817 -0.235619 1.23869 -0.00836937 -0.00128851 3.13936
169.945 -18.3814 -0.236371 1.23871 -0.00848465 -0.00130781 3.13936
169.948 -18.3812 -0.237125 1.23872 -0.00863521 -0.00132246 3.13936
169.951 -18.3809 -0.237879 1.23873 -0.00882029 -0.00133082 3.13936
169.957 -18.3846 -0.240018 1.23905 -0.00906749 -0.00129771 3.13939
169.965 -18.3844 -0.240776 1.23907 -0.009314 -0.00129306 3.13939
169.965 -18.3841 -0.241535 1.23908 -0.00958753 -0.00128441 3.13939
169.969 -18.3838 -0.242294 1.23909 -0.00988316 -0.00127234 3.13939
169.972 -18.3835 -0.243054 1.23911 -0.0101974 -0.00125875 3.13939
169.975 -18.3833 -0.243815 1.23912 -0.0105276 -0.00124593 3.13939
169.979 -18.383 -0.244576 1.23913 -0.01087 -0.00123451 3.1394
169.987 -18.3827 -0.245339 1.23915 -0.0112212 -0.00122408 3.1394
169.988 -18.3824 -0.246102 1.23916 -0.0115798 -0.00121529 3.1394
169.992 -18.3822 -0.246865 1.23918 -0.0119419 -0.00120837 3.1394
169.996 -18.3819 -0.24763 1.23919 -0.0123064 -0.00120337 3.1394
169.999 -18.3816 -0.248396 1.2392 -0.0126727 -0.00119899 3.1394
170.003 -18.3813 -0.249157 1.23922 -0.0130387 -0.00119483 3.1394
170.01 -18.3839 -0.250902 1.23948 -0.0134292 -0.00117257 3.13942
170.012 -18.3836 -0.251672 1.2395 -0.013792 -0.0011669 3.13942
170.016 -18.3833 -0.252444 1.23951 -0.0141515 -0.00116061 3.13942
170.02 -18.3831 -0.253218 1.23952 -0.0145072 -0.00115408 3.13943
170.024 -18.3828 -0.253992 1.23953 -0.0148593 -0.0011483 3.13943
170.029 -18.3825 -0.254768 1.23955 -0.015207 -0.00114358 3.13943
170.032 -18.3823 -0.255545 1.23956 -0.0155486 -0.00114062 3.13943
170.037 -18.382 -0.256323 1.23957 -0.015883 -0.00113843 3.13943
170.04 -18.3817 -0.257103 1.23958 -0.0162093 -0.00113704 3.13943
170.045 -18.3815 -0.257885 1.23959 -0.0165284 -0.0011359 3.13944
170.049 -18.3812 -0.258668 1.2396 -0.0168392 -0.00113382 3.13944
170.053 -18.381 -0.259453 1.23961 -0.0171397 -0.00113373 3.13944
170.061 -18.3807 -0.260239 1.23962 -0.0174297 -0.00113544 3.13944
170.061 -18.3804 -0.261027 1.23963 -0.0177094 -0.00113629 3.13944
170.065 -18.3802 -0.261817 1.23963 -0.0179787 -0.00113723 3.13945
170.07 -18.3799 -0.262608 1.23964 -0.0182377 -0.00113913 3.13945
170.073 -18.3796 -0.263401 1.23965 -0.0184857 -0.00114171 3.13945
170.077 -18.3794 -0.264196 1.23965 -0.0187213 -0.00114483 3.13945
170.081 -18.3791 -0.264993 1.23966 -0.0189455 -0.00114711 3.13945
170.085 -18.3788 -0.265792 1.23966 -0.0191598 -0.00114922 3.13945
170.09 -18.3786 -0.266593 1.23966 -0.0193646 -0.00115148 3.13945
170.095 -18.3783 -0.267396 1.23967 -0.0195577 -0.0011536 3.13945
170.098 -18.378 -0.2682 1.23967 -0.0197381 -0.00115657 3.13945
170.1 -18.3778 -0.269007 1.23967 -0.0199064 -0.00115994 3.13946
170.104 -18.3775 -0.269829 1.23967 -0.0200631 -0.0011634 3.13946
170.109 -18.3798 -0.271436 1.23986 -0.0202278 -0.0011517 3.13948
170.113 -18.3796 -0.272251 1.23986 -0.0203608 -0.0011549 3.13948
170.117 -18.3793 -0.273069 1.23986 -0.0204837 -0.00115971 3.13948
170.12 -18.3791 -0.273888 1.23986 -0.0205961 -0.00116456 3.13948
170.125 -18.3788 -0.27471 1.23985 -0.0206973 -0.00116944 3.13948
170.129 -18.3786 -0.275534 1.23985 -0.0207872 -0.0011745 3.13948
170.143 -18.3778 -0.278019 1.23983 -0.0209932 -0.00118731 3.13949
170.145 -18.3775 -0.278852 1.23982 -0.0210402 -0.00119106 3.13949
170.15 -18.3773 -0.279687 1.23981 -0.0210779 -0.00119485 3.13949
170.159 -18.377 -0.280524 1.2398 -0.0211072 -0.00119836 3.13949
170.16 -18.3768 -0.281364 1.23979 -0.021126 -0.00120091 3.13949
170.161 -18.3765 -0.282205 1.23977 -0.0211356 -0.00120327 3.1395
170.164 -18.3762 -0.283049 1.23976 -0.0211376 -0.00120586 3.1395
170.17 -18.376 -0.283896 1.23975 -0.0211296 -0.00120828 3.1395
170.173 -18.3757 -0.284745 1.23973 -0.021112 -0.0012098 3.1395
170.177 -18.3755 -0.285596 1.23971 -0.021087 -0.00121031 3.1395
170.181 -18.3752 -0.286449 1.2397 -0.0210553 -0.00121123 3.1395
170.189 -18.375 -0.287304 1.23968 -0.0210165 -0.00121303 3.13951
170.191 -18.3747 -0.288162 1.23966 -0.0209706 -0.00121478 3.13951
170.193 -18.3745 -0.289022 1.23964 -0.0209184 -0.00121627 3.13951
170.197 -18.3742 -0.289884 1.23962 -0.0208597 -0.0012175 3.13951
170.204 -18.3738 -0.290707 1.23962 -0.0207966 -0.00122409 3.13951
170.205 -18.3735 -0.291574 1.2396 -0.020725 -0.0012272 3.13951
170.209 -18.3756 -0.293211 1.23973 -0.020667 -0.00121915 3.13953
170.213 -18.3753 -0.294084 1.2397 -0.0205854 -0.00122185 3.13953
170.219 -18.3751 -0.294959 1.23968 -0.0204993 -0.0012259 3.13953
170.222 -18.3748 -0.295836 1.23965 -0.0204076 -0.0012285 3.13953
170.225 -18.3746 -0.296715 1.23963 -0.0203111 -0.00122998 3.13953
170.229 -18.3743 -0.297597 1.2396 -0.0202101 -0.00123146 3.13953
170.234 -18.3741 -0.29848 1.23957 -0.0201055 -0.00123263 3.13953
170.241 -18.3738 -0.299366 1.23954 -0.0199974 -0.00123296 3.13953
170.243 -18.3736 -0.300254 1.23951 -0.0198855 -0.00123308 3.13954
170.246 -18.3733 -0.301144 1.23948 -0.0197697 -0.00123313 3.13954
170.253 -18.3731 -0.302036 1.23945 -0.0196506 -0.00123345 3.13954
170.254 -18.3728 -0.30293 1.23942 -0.01953 -0.00123427 3.13954
170.257 -18.3726 -0.303826 1.23939 -0.0194083 -0.00123492 3.13954
170.261 -18.3723 -0.304724 1.23936 -0.0192847 -0.00123629 3.13954
170.265 -18.3721 -0.305625 1.23932 -0.0191597 -0.001239 3.13954
170.27 -18.3718 -0.306527 1.23929 -0.0190337 -0.00124135 3.13955
170.273 -18.3716 -0.307431 1.23925 -0.018906 -0.0012442 3.13955
170.277 -18.3713 -0.308337 1.23921 -0.0187771 -0.00124839 3.13955
170.283 -18.3711 -0.309245 1.23918 -0.0186469 -0.00125336 3.13955
170.289 -18.3708 -0.310155 1.23914 -0.0185165 -0.00125884 3.13955
170.291 -18.3706 -0.311067 1.2391 -0.018385 -0.00126409 3.13955
170.295 -18.3704 -0.311981 1.23906 -0.0182523 -0.00126998 3.13955
170.298 -18.3701 -0.312897 1.23902 -0.0181196 -0.00127587 3.13955
170.302 -18.3699 -0.313814 1.23898 -0.0179865 -0.0012804 3.13955
170.305 -18.3694 -0.314641 1.23897 -0.0178549 -0.00128957 3.13955
170.311 -18.3711 -0.316196 1.23904 -0.0177405 -0.00128697 3.13958
170.314 -18.3709 -0.31712 1.23899 -0.0176093 -0.0012867 3.13958
170.319 -18.3706 -0.318045 1.23895 -0.017479 -0.0012857 3.13958
170.321 -18.3704 -0.318972 1.23891 -0.0173494 -0.00128402 3.13958
170.325 -18.3701 -0.3199 1.23886 -0.0172207 -0.00128163 3.13958
170.33 -18.3699 -0.320831 1.23881 -0.0170935 -0.0012796 3.13958
170.342 -18.3692 -0.323632 1.23867 -0.0167209 -0.00127448 3.13958
170.347 -18.3689 -0.324569 1.23862 -0.0165991 -0.00127353 3.13958
170.352 -18.3687 -0.325508 1.23857 -0.0164769 -0.00127382 3.13958
170.355 -18.3684 -0.326448 1.23852 -0.0163548 -0.00127452 3.13958
170.36 -18.3682 -0.32739 1.23847 -0.0162344 -0.00127559 3.13958
170.366 -18.368 -0.328333 1.23842 -0.016115 -0.00127661 3.13958
170.368 -18.3677 -0.329278 1.23837 -0.0159968 -0.00127754 3.13958
170.373 -18.3675 -0.330224 1.23831 -0.0158794 -0.00127861 3.13959
170.375 -18.3672 -0.331172 1.23826 -0.015762 -0.00127976 3.13959
170.379 -18.367 -0.332122 1.23821 -0.015645 -0.0012804 3.13959
170.383 -18.3667 -0.333072 1.23815 -0.0155288 -0.00128051 3.13959
170.389 -18.3665 -0.334024 1.2381 -0.0154135 -0.00128047 3.13959
170.392 -18.3663 -0.334978 1.23804 -0.0152983 -0.00127998 3.13959
170.397 -18.3661 -0.335695 1.23795 -0.0150857 -0.00127834 3.13959
170.4 -18.366 -0.335938 1.23778 -0.0147746 -0.00127558 3.1396
170.404 -18.366 -0.335944 1.23758 -0.0144624 -0.00127309 3.1396
170.407 -18.3661 -0.335944 1.23739 -0.0141652 -0.000423589 3.13961
170.413 -18.3677 -0.336471 1.23722 -0.013886 0.000415758 3.13961
170.416 -18.3677 -0.336475 1.23702 -0.013586 0.000396854 3.1396
170.42 -18.3677 -0.336476 1.23683 -0.0133024 0.000384599 3.13958
170.423 -18.3677 -0.33647 1.23665 -0.0130776 0.000212555 3.13954
170.427 -18.3677 -0.336454 1.23649 -0.0129484 0.000103603 3.1395
170.432 -18.3677 -0.336434 1.23634 -0.0128374 0.000115575 3.13946
170.438 -18.3677 -0.336413 1.23622 -0.0127323 0.000185271 3.13943
170.441 -18.3677 -0.336393 1.23611 -0.0126638 0.000392615 3.13942
170.445 -18.3677 -0.336371 1.23603 -0.0126349 0.00061988 3.1394
170.448 -18.3677 -0.336347 1.23597 -0.0126253 0.000812198 3.13938
170.452 -18.3676 -0.336319 1.23592 -0.0126505 0.00102364 3.13936
170.456 -18.3676 -0.336288 1.2359 -0.0127221 0.00128954 3.13934
170.462 -18.3676 -0.336254 1.23589 -0.0128148 0.00153843 3.13932
170.466 -18.3676 -0.336217 1.23589 -0.0129639 0.00183961 3.13931
170.469 -18.3676 -0.336176 1.23591 -0.0131779 0.00221417 3.1393
170.474 -18.3675 -0.336131 1.23594 -0.0134547 0.00267815 3.13931
170.478 -18.3675 -0.336084 1.23598 -0.013787 0.00319393 3.13933
170.482 -18.3675 -0.336032 1.23604 -0.0141678 0.00371984 3.13935
170.486 -18.3675 -0.335976 1.2361 -0.0145922 0.00425749 3.13937
170.491 -18.3675 -0.335918 1.23618 -0.0149784 0.00475668 3.13938
170.496 -18.3674 -0.335859 1.23626 -0.0153404 0.0051714 3.13938
170.497 -18.3674 -0.335799 1.23635 -0.015752 0.00554676 3.13938
170.502 -18.3674 -0.335736 1.23645 -0.016192 0.00589072 3.13937
170.505 -18.3674 -0.335669 1.23656 -0.0166606 0.00620904 3.13935
170.509 -18.3674 -0.3356 1.23666 -0.0171579 0.00650914 3.13934
170.513 -18.3673 -0.335528 1.23678 -0.0176824 0.00679715 3.13933
170.517 -18.3673 -0.335453 1.2369 -0.0182322 0.00707648 3.13931
170.522 -18.3673 -0.335376 1.23702 -0.0188055 0.00734742 3.1393
170.525 -18.3673 -0.335297 1.23714 -0.019401 0.00760772 3.13928
170.529 -18.3673 -0.335217 1.23727 -0.0200164 0.00785332 3.13927
170.534 -18.3673 -0.335134 1.23739 -0.0206495 0.00807881 3.13925
170.552 -18.3673 -0.334875 1.23778 -0.0226262 0.00859886 3.13918
170.557 -18.3673 -0.334786 1.23791 -0.0233054 0.00871906 3.13915
170.558 -18.3673 -0.334696 1.23804 -0.0239918 0.00881641 3.13912
170.564 -18.3672 -0.334605 1.23817 -0.0246842 0.00889427 3.13909
170.569 -18.3672 -0.334514 1.2383 -0.0253795 0.00895692 3.13906
170.571 -18.3672 -0.334423 1.23843 -0.0260762 0.00900963 3.13902
170.574 -18.3672 -0.334331 1.23855 -0.0267731 0.00905443 3.13899
170.578 -18.3672 -0.33424 1.23868 -0.0274685 0.00909199 3.13896
170.582 -18.3672 -0.33415 1.2388 -0.0281599 0.00912227 3.13893
170.587 -18.3672 -0.33406 1.23892 -0.0288473 0.00914344 3.13889
170.59 -18.3673 -0.33397 1.23904 -0.0295301 0.00915177 3.13886
170.596 -18.3673 -0.333881 1.23916 -0.0302065 0.00914522 3.13882
170.601 -18.3673 -0.333792 1.23928 -0.0308754 0.00912317 3.13879
170.609 -18.3673 -0.333704 1.23939 -0.0315344 0.00908473 3.13875
170.61 -18.3673 -0.333618 1.2395 -0.0321816 0.0090306 3.13872
170.63 -18.3685 -0.333978 1.23961 -0.032827 0.00895702 3.13868
170.63 -18.3685 -0.333894 1.23972 -0.0334456 0.00887942 3.13865
170.63 -18.3685 -0.333812 1.23982 -0.0340468 0.00879411 3.13861
170.63 -18.3686 -0.333731 1.23992 -0.0346298 0.00870574 3.13857
170.631 -18.3686 -0.333652 1.24002 -0.035192 0.00861659 3.13854
170.631 -18.3686 -0.333575 1.24012 -0.0357323 0.00852841 3.1385
170.636 -18.3686 -0.3335 1.24021 -0.0362503 0.00844198 3.13847
170.641 -18.3686 -0.333461 1.24031 -0.0367449 0.00835638 3.13844
170.644 -18.3699 -0.333797 1.24037 -0.0372247 0.00826795 3.13841
170.65 -18.3699 -0.33373 1.24046 -0.0376714 0.00818223 3.13838
170.654 -18.3699 -0.333666 1.24054 -0.0380929 0.00809474 3.13835
170.656 -18.3699 -0.333604 1.24062 -0.0384899 0.00800506 3.13832
170.661 -18.3699 -0.333543 1.2407 -0.0388609 0.00791259 3.1383
170.665 -18.37 -0.333486 1.24078 -0.0392043 0.00781857 3.13827
170.673 -18.37 -0.33343 1.24085 -0.0395202 0.00772425 3.13824
170.679 -18.37 -0.333377 1.24093 -0.0398064 0.00763095 3.13822
170.679 -18.37 -0.333327 1.241 -0.0400624 0.00754032 3.13819
170.681 -18.37 -0.333279 1.24106 -0.0402873 0.00745452 3.13817
170.686 -18.3701 -0.333234 1.24113 -0.0404808 0.00737337 3.13815
170.689 -18.3701 -0.333191 1.24119 -0.0406437 0.00729594 3.13813
170.694 -18.3701 -0.333151 1.24125 -0.0407749 0.00722196 3.13811
170.698 -18.3701 -0.333114 1.24131 -0.0408758 0.00715112 3.13809
170.704 -18.3702 -0.333079 1.24137 -0.0409572 0.00707885 3.13808
170.705 -18.3702 -0.333045 1.24142 -0.0410282 0.00699409 3.13806
170.709 -18.3702 -0.333011 1.24147 -0.0410915 0.00690065 3.13804
170.714 -18.3702 -0.332978 1.24152 -0.0411495 0.00680545 3.13802
170.717 -18.3681 -0.33276 1.2419 -0.0412476 0.00662225 3.13802
170.82 -18.3692 -0.333303 1.24198 -0.0413352 0.00654107 3.13802
170.821 -18.3693 -0.333274 1.24202 -0.0413924 0.00647831 3.13802
170.826 -18.3693 -0.333247 1.24206 -0.0414281 0.00636425 3.13802
170.829 -18.3693 -0.333219 1.24209 -0.0414573 0.00624639 3.13801
170.833 -18.3693 -0.333191 1.24213 -0.0414811 0.00612233 3.138
170.838 -18.3693 -0.333164 1.24216 -0.0414988 0.00599278 3.13799
170.844 -18.3694 -0.333137 1.24218 -0.0415115 0.00586024 3.13798
170.846 -18.3694 -0.333111 1.24221 -0.0415201 0.00572725 3.13798
170.85 -18.3694 -0.333086 1.24223 -0.0415249 0.00559659 3.13797
170.855 -18.3695 -0.333061 1.24225 -0.041528 0.00547072 3.13797
170.86 -18.3695 -0.333036 1.24227 -0.0415296 0.00535171 3.13797
170.862 -18.3695 -0.333012 1.24229 -0.0415293 0.00523998 3.13798
170.866 -18.3696 -0.332989 1.2423 -0.041528 0.00513552 3.13798
170.87 -18.3696 -0.332966 1.24231 -0.0415264 0.00503928 3.13799
170.875 -18.3696 -0.332943 1.24232 -0.0415245 0.00495035 3.138
170.878 -18.3697 -0.332921 1.24233 -0.0415211 0.00486615 3.13801
170.882 -18.3697 -0.332899 1.24234 -0.0415148 0.00478571 3.13802
170.886 -18.3697 -0.332878 1.24234 -0.0415057 0.00470803 3.13803
170.89 -18.3698 -0.332857 1.24234 -0.0414945 0.00463152 3.13804
170.894 -18.3698 -0.332837 1.24234 -0.0414811 0.00455597 3.13806
170.899 -18.3698 -0.332817 1.24234 -0.0414656 0.00448142 3.13808
170.902 -18.3699 -0.332798 1.24234 -0.0414477 0.00440718 3.13809
170.907 -18.3699 -0.332778 1.24234 -0.0414274 0.00433356 3.13811
170.91 -18.37 -0.33276 1.24233 -0.0414055 0.00426214 3.13813
170.914 -18.37 -0.332741 1.24232 -0.0413878 0.00420868 3.13816
170.918 -18.37 -0.332726 1.24231 -0.0413695 0.00416201 3.13818
170.922 -18.3716 -0.333749 1.24238 -0.0413884 0.00408044 3.13821
170.928 -18.3717 -0.333734 1.24237 -0.0413663 0.00403111 3.13824
170.93 -18.3717 -0.333718 1.24236 -0.0413448 0.00398667 3.13827
170.935 -18.3717 -0.333703 1.24235 -0.0413232 0.00394729 3.13829
170.94 -18.3718 -0.333689 1.24233 -0.0413019 0.00391149 3.13832
170.948 -18.3718 -0.333674 1.24232 -0.0412823 0.00387897 3.13835
170.948 -18.3719 -0.333659 1.24231 -0.0412628 0.00385116 3.13838
170.951 -18.3719 -0.333645 1.2423 -0.0412438 0.00382701 3.13841
170.955 -18.372 -0.333631 1.24228 -0.0412258 0.00380636 3.13844
170.959 -18.372 -0.333617 1.24227 -0.0412083 0.00379079 3.13848
170.962 -18.3721 -0.333604 1.24225 -0.0411925 0.00377993 3.13851
170.968 -18.3721 -0.33359 1.24224 -0.0411779 0.00377344 3.13854
170.973 -18.3722 -0.333577 1.24222 -0.041164 0.00377136 3.13858
170.975 -18.3722 -0.333564 1.24221 -0.0411518 0.00377418 3.13862
170.978 -18.3723 -0.333551 1.2422 -0.041142 0.00378159 3.13866
170.983 -18.3723 -0.333538 1.24218 -0.0411343 0.0037925 3.1387
170.987 -18.3724 -0.333525 1.24217 -0.0411278 0.00380659 3.13873
170.991 -18.3724 -0.333512 1.24216 -0.0411225 0.00382358 3.13877
170.997 -18.3725 -0.333499 1.24214 -0.0411188 0.00384335 3.13882
171.001 -18.3725 -0.333487 1.24213 -0.041117 0.00386553 3.13886
171.005 -18.3726 -0.333475 1.24212 -0.0411159 0.00359704 3.13891
171.007 -18.3726 -0.333464 1.24211 -0.0411162 0.00332998 3.13896
171.011 -18.3726 -0.333453 1.2421 -0.0411085 0.00332206 3.13901
171.015 -18.3727 -0.333442 1.24209 -0.041099 0.0033038 3.13905
171.02 -18.3728 -0.333432 1.24208 -0.0410945 0.00332822 3.13911
171.023 -18.3728 -0.333423 1.24207 -0.0410849 0.00333409 3.13917
171.027 -18.3729 -0.333417 1.24206 -0.0410502 0.00331697 3.13924
171.031 -18.3729 -0.333415 1.24206 -0.0409716 0.00326188 3.13931
171.036 -18.373 -0.333417 1.24205 -0.0408266 0.00275473 3.1394
171.039 -18.3731 -0.333423 1.24205 -0.0406201 0.00220563 3.13949
171.044 -18.3731 -0.333434 1.24204 -0.0403432 0.00184826 3.13957
171.055 -18.3733 -0.3335 1.24203 -0.0391122 0.000860759 3.13979
171.06 -18.3734 -0.333532 1.24203 -0.0385974 0.00078432 3.13986
171.064 -18.3734 -0.33357 1.24203 -0.038029 0.000724942 3.13993
171.068 -18.3735 -0.333613 1.24203 -0.0374109 0.00061652 3.14001
171.072 -18.3735 -0.333661 1.24203 -0.036752 0.000488511 3.14009
171.075 -18.3736 -0.333712 1.24203 -0.0360547 0.000334225 3.14017
171.079 -18.3737 -0.333767 1.24203 -0.0353233 0.000153875 3.14025
171.084 -18.3738 -0.333826 1.24203 -0.0345625 -4.904e-05 3.14033
171.087 -18.3738 -0.333887 1.24204 -0.0337763 -0.000268229 3.14042
171.091 -18.3739 -0.333952 1.24204 -0.0329692 -0.000496553 3.1405
171.1 -18.374 -0.334019 1.24204 -0.0321466 -0.000729895 3.1406
171.103 -18.3741 -0.334088 1.24204 -0.0313124 -0.000964371 3.14069
171.104 -18.3742 -0.33416 1.24204 -0.0304712 -0.00119701 3.14079
171.107 -18.3743 -0.334225 1.24203 -0.029685 -0.00139323 3.14086
171.111 -18.3744 -0.334273 1.24202 -0.0289549 -0.00154564 3.1409
171.115 -18.3745 -0.334315 1.24201 -0.0282243 -0.00168159 3.14092
171.119 -18.3745 -0.334358 1.242 -0.0274941 -0.00180094 3.14094
171.123 -18.3746 -0.334402 1.24198 -0.0267637 -0.00190644 3.14096
171.128 -18.3747 -0.334447 1.24197 -0.0260312 -0.00200438 3.14098
171.131 -18.3748 -0.334493 1.24195 -0.0253029 -0.00212767 3.141
171.136 -18.3749 -0.33454 1.24193 -0.0245742 -0.00224877 3.14101
171.139 -18.375 -0.334587 1.24191 -0.0238419 -0.00233906 3.14102
171.153 -18.3753 -0.334729 1.24184 -0.0217398 -0.00263099 3.14104
171.156 -18.3754 -0.334775 1.24182 -0.0210832 -0.00274374 3.14105
171.166 -18.3755 -0.334818 1.24179 -0.0204573 -0.00287126 3.14105
171.166 -18.3757 -0.334859 1.24176 -0.0198629 -0.00301363 3.14105
171.168 -18.3758 -0.334897 1.24172 -0.0193005 -0.00316988 3.14106
171.172 -18.3759 -0.334933 1.24169 -0.0187691 -0.00333772 3.14106
171.176 -18.376 -0.334966 1.24165 -0.0182675 -0.0035139 3.14107
171.18 -18.3761 -0.334997 1.24162 -0.017792 -0.00369273 3.14107
171.184 -18.3762 -0.335026 1.24158 -0.0173389 -0.00386806 3.14107
171.187 -18.3763 -0.335054 1.24153 -0.0169063 -0.00403589 3.14108
171.192 -18.3764 -0.33508 1.24149 -0.0164927 -0.00419272 3.14108
171.198 -18.3766 -0.335104 1.24145 -0.0160968 -0.00433531 3.14109
171.204 -18.3767 -0.335127 1.2414 -0.0157179 -0.00446444 3.14109
171.206 -18.3768 -0.335148 1.24135 -0.0153567 -0.0045828 3.1411
171.229 -18.3778 -0.336012 1.24135 -0.0150476 -0.00471968 3.14111
171.23 -18.3779 -0.336032 1.2413 -0.0147141 -0.00486473 3.14111
171.23 -18.3781 -0.336051 1.24124 -0.0144 -0.00500377 3.14112
171.23 -18.3782 -0.336068 1.24119 -0.0141123 -0.00509251 3.14112
171.23 -18.3783 -0.336083 1.24114 -0.0138438 -0.00517658 3.14112
171.231 -18.3784 -0.336096 1.24108 -0.0135957 -0.00525554 3.14113
171.245 -18.3794 -0.336926 1.24099 -0.0133975 -0.0053537 3.14113
171.246 -18.3795 -0.336936 1.24093 -0.0131838 -0.00542201 3.14114
171.247 -18.3797 -0.336946 1.24087 -0.0129848 -0.0054878 3.14114
171.249 -18.3798 -0.336954 1.24081 -0.0127997 -0.00555191 3.14114
171.251 -18.3799 -0.33696 1.24075 -0.0126272 -0.00561392 3.14115
171.258 -18.38 -0.336921 1.2407 -0.0124676 -0.00567466 3.14115
171.26 -18.3802 -0.336924 1.24063 -0.0123182 -0.00573326 3.14116
171.262 -18.3803 -0.336926 1.24057 -0.012179 -0.00579065 3.14116
171.268 -18.3813 -0.337545 1.24041 -0.0120656 -0.00586327 3.14116
171.275 -18.3814 -0.337546 1.24034 -0.0119428 -0.00591588 3.14117
171.276 -18.3815 -0.337547 1.24027 -0.011828 -0.00596398 3.14117
171.279 -18.3817 -0.337548 1.24021 -0.0117184 -0.0060056 3.14117
171.283 -18.3818 -0.337548 1.24014 -0.0116101 -0.00603852 3.14118
171.287 -18.382 -0.337547 1.24007 -0.011504 -0.00606307 3.14118
171.291 -18.3821 -0.337547 1.24 -0.0114 -0.00607901 3.14118
171.295 -18.3823 -0.337546 1.23993 -0.0112971 -0.00608671 3.14119
171.298 -18.3824 -0.337546 1.23986 -0.011196 -0.00608752 3.14119
171.304 -18.3826 -0.337545 1.23979 -0.0110956 -0.00608549 3.14119
171.306 -18.3827 -0.337544 1.23972 -0.0109949 -0.0060838 3.1412
171.311 -18.3829 -0.337543 1.23965 -0.0108947 -0.00612147 3.14121
171.315 -18.383 -0.337542 1.23958 -0.010794 -0.00615894 3.14121
171.319 -18.3832 -0.337531 1.23951 -0.0106919 -0.00615744 3.14122
171.326 -18.3844 -0.338194 1.23937 -0.0106072 -0.00616642 3.14122
171.326 -18.3845 -0.338195 1.2393 -0.0105051 -0.00616421 3.14123
171.33 -18.3847 -0.338195 1.23923 -0.0104023 -0.0061607 3.14123
171.335 -18.3849 -0.338195 1.23916 -0.0102969 -0.00611786 3.14124
171.339 -18.3851 -0.338195 1.23909 -0.0101915 -0.0060755 3.14125
171.343 -18.3852 -0.338195 1.23902 -0.0100936 -0.00610927 3.14125
171.35 -18.3854 -0.338195 1.23895 -0.00999641 -0.00614393 3.14126
171.354 -18.3856 -0.338194 1.23888 -0.00989554 -0.00614322 3.14126
171.357 -18.3858 -0.338194 1.23881 -0.00979538 -0.00614291 3.14127
171.36 -18.3859 -0.338194 1.23874 -0.00969401 -0.00614102 3.14128
171.363 -18.3861 -0.338194 1.23867 -0.00959241 -0.00613469 3.14128
171.37 -18.3863 -0.338195 1.2386 -0.00949073 -0.00612354 3.14129
171.373 -18.3865 -0.338195 1.23853 -0.00938804 -0.00610943 3.1413
171.375 -18.3867 -0.338195 1.23846 -0.00928483 -0.00609397 3.1413
171.379 -18.3869 -0.338195 1.23839 -0.00918166 -0.00607756 3.14131
171.383 -18.3871 -0.338196 1.23832 -0.00907854 -0.00606072 3.14132
171.387 -18.3873 -0.338196 1.23826 -0.00897576 -0.0060435 3.14133
171.391 -18.3875 -0.338196 1.23819 -0.00887373 -0.00602606 3.14134
171.395 -18.3877 -0.338196 1.23812 -0.00877285 -0.00600969 3.14134
171.401 -18.3879 -0.338196 1.23805 -0.00867235 -0.00599423 3.14135
171.408 -18.3881 -0.338196 1.23798 -0.00857106 -0.00597908 3.14136
171.409 -18.3883 -0.338196 1.23792 -0.00847001 -0.00596466 3.14137
171.412 -18.3885 -0.338196 1.23785 -0.00837023 -0.00595121 3.14138
171.415 -18.3887 -0.338195 1.23778 -0.0082711 -0.00593885 3.14139
171.421 -18.3889 -0.338195 1.23772 -0.00817191 -0.005927 3.1414
171.424 -18.3892 -0.33819 1.23765 -0.00807421 -0.00591499 3.14141
171.427 -18.3903 -0.338896 1.23752 -0.00799816 -0.00591898 3.14142
171.432 -18.3905 -0.338896 1.23746 -0.00790196 -0.00590994 3.14143
171.436 -18.3907 -0.338896 1.23739 -0.00780654 -0.005901 3.14144
171.439 -18.391 -0.338896 1.23733 -0.00771199 -0.00589338 3.14145
171.443 -18.3912 -0.338895 1.23726 -0.00761886 -0.00588684 3.14147
171.448 -18.3914 -0.338894 1.2372 -0.00752773 -0.00588195 3.14149
171.454 -18.3916 -0.338892 1.23713 -0.00743685 -0.00587816 3.1415
171.457 -18.3919 -0.338891 1.23707 -0.00734624 -0.00587425 3.14152
171.46 -18.3921 -0.338889 1.23701 -0.00725672 -0.00586944 3.14154
171.467 -18.3924 -0.338887 1.23694 -0.00716762 -0.00586409 3.14156
171.47 -18.3926 -0.338885 1.23688 -0.00707941 -0.00585751 3.14158
171.474 -18.3928 -0.338883 1.23682 -0.00699842 -0.00588818 -3.14159
